# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 24 Aug 2023 03:08:56 +0200
#
# IP	number of (black)lists
#
103.199.112.253	1
202.146.216.59	1
222.152.133.78	1
113.161.47.6	1
151.247.142.76	1
72.49.88.88	1
86.123.109.7	1
153.250.174.181	1
43.159.56.115	1
39.112.210.61	1
108.62.56.173	1
211.75.90.13	1
179.107.34.178	1
108.62.56.170	1
196.202.153.98	1
104.45.134.247	1
93.148.246.51	1
159.223.51.140	1
221.225.242.117	1
46.166.162.109	1
91.145.234.222	1
103.149.192.18	1
216.7.173.20	1
218.249.89.194	1
182.151.187.210	1
117.197.15.206	1
107.151.182.50	1
165.227.173.102	1
62.138.1.43	1
114.69.40.245	1
31.171.245.194	1
210.56.25.101	1
201.62.59.125	1
220.135.6.46	1
209.97.147.143	1
134.249.61.142	1
63.45.207.197	1
1.69.77.85	1
58.208.121.241	1
121.254.118.245	1
211.250.20.90	1
117.194.226.76	1
103.13.229.237	1
162.191.32.153	1
176.88.190.218	1
105.96.18.60	1
113.85.90.215	1
31.201.57.62	1
109.86.8.67	1
120.224.102.135	1
103.221.235.31	1
122.51.208.128	1
113.61.204.116	1
159.65.63.94	1
41.44.86.62	1
52.34.87.203	1
182.58.208.112	1
71.59.146.209	1
192.241.209.105	1
192.241.209.108	1
200.84.216.151	1
27.227.186.183	1
210.66.95.85	1
159.89.47.235	1
81.182.186.13	1
111.67.197.217	1
36.93.190.39	1
191.82.56.226	1
59.127.238.151	1
213.155.115.234	1
39.101.72.21	1
43.134.199.152	1
195.2.85.30	1
8.222.161.211	1
206.189.198.237	1
43.247.163.166	1
39.123.146.61	1
189.235.87.72	1
181.102.203.11	1
132.255.159.237	1
197.39.114.170	1
134.195.223.155	1
173.45.93.202	1
123.205.59.139	1
50.116.48.169	1
220.84.74.160	1
61.242.54.242	1
61.242.54.249	1
5.236.219.177	1
51.77.193.84	1
104.63.30.132	1
106.56.113.94	1
221.157.214.7	1
95.124.34.230	1
84.31.215.213	1
42.73.79.174	1
207.180.203.26	1
66.175.211.206	1
162.83.151.165	1
182.240.199.69	1
59.182.8.141	1
154.122.141.56	1
47.109.57.27	1
45.5.147.134	1
45.5.147.133	1
109.237.140.11	1
81.70.191.7	1
159.89.40.223	1
191.57.35.32	1
62.101.146.39	1
35.192.88.64	1
116.55.121.216	1
59.152.190.27	1
72.38.207.5	1
46.101.117.196	1
194.55.186.241	1
93.139.102.10	1
185.82.137.68	1
103.19.249.167	1
172.105.95.89	1
91.80.132.38	1
178.245.130.109	1
183.89.127.201	1
218.206.58.197	1
83.139.173.199	1
59.71.241.195	1
156.195.70.149	1
41.76.157.46	1
79.170.24.211	1
212.129.9.233	1
213.5.47.43	1
162.191.167.122	1
36.236.249.64	1
223.8.185.7	1
91.210.146.237	1
91.210.146.233	1
78.108.169.17	1
27.0.15.177	1
103.119.165.84	1
153.203.5.20	1
113.158.205.225	1
61.242.58.104	1
175.215.25.99	1
8.137.63.101	1
103.219.112.63	1
118.34.128.46	1
5.167.64.128	1
5.167.64.129	1
5.167.64.124	1
5.167.64.125	1
5.167.64.126	1
5.167.64.127	1
5.167.64.120	1
5.167.64.121	1
5.167.64.122	1
115.99.250.241	1
176.178.164.146	1
178.72.71.205	1
8.219.101.85	1
196.189.9.157	1
87.126.166.109	1
93.115.22.244	1
43.137.5.202	1
103.171.177.214	1
81.28.57.79	1
117.235.97.204	1
185.14.19.117	1
118.217.183.234	1
184.103.240.98	1
138.201.252.11	1
185.245.69.86	1
218.4.95.142	1
179.130.33.219	1
76.110.210.124	1
52.232.7.75	1
62.204.41.80	1
35.78.71.87	1
119.207.223.26	1
198.204.253.114	1
198.204.253.117	1
121.127.252.15	1
212.33.202.60	1
59.182.61.159	1
162.205.99.92	1
20.205.234.193	1
46.130.120.230	1
190.104.254.198	1
198.44.189.122	1
62.210.251.69	1
95.128.63.245	1
117.220.140.190	1
222.220.247.190	1
196.245.216.16	1
116.233.113.7	1
35.201.244.197	1
8.219.133.84	1
177.207.18.73	1
178.72.70.8	1
112.236.28.247	1
142.93.175.168	1
113.248.182.161	1
196.218.149.76	1
169.255.65.20	1
186.121.202.130	1
129.226.220.113	1
117.235.124.55	1
37.114.169.235	1
34.142.140.138	1
18.231.64.30	1
115.165.204.31	1
186.233.118.184	1
45.242.197.93	1
212.203.73.36	1
190.85.201.170	1
35.197.195.0	1
186.142.134.168	1
60.162.191.84	1
101.43.216.27	1
102.135.227.14	1
115.75.162.203	1
47.63.46.7	1
117.222.179.179	1
159.65.85.42	1
109.71.253.28	1
117.95.233.238	1
171.120.36.139	1
187.109.11.87	1
156.200.169.135	1
103.108.229.54	1
103.108.229.53	1
79.102.64.215	1
5.149.252.155	1
187.108.194.124	1
125.229.48.165	1
83.144.117.139	1
106.14.20.240	1
191.57.76.193	1
50.16.217.251	1
162.191.169.180	1
121.78.87.226	1
222.185.166.175	1
78.188.45.72	1
106.75.147.217	1
59.44.37.155	1
114.25.91.226	1
178.62.15.82	1
43.251.255.74	1
114.228.128.211	1
106.54.238.208	1
159.65.31.38	1
49.89.156.245	1
115.96.123.204	1
174.58.146.57	1
129.211.124.204	1
34.96.224.247	1
195.19.123.12	1
122.116.174.236	1
173.234.227.118	1
14.227.253.243	1
59.1.126.22	1
223.15.176.123	1
216.104.15.130	1
87.92.29.27	1
150.109.11.89	1
119.117.253.189	1
188.68.52.220	1
176.58.117.32	1
47.242.107.23	1
171.225.185.122	1
114.151.168.191	1
77.94.250.178	1
203.212.231.24	1
191.246.196.73	1
146.52.209.4	1
197.44.187.8	1
43.154.91.249	1
220.170.135.126	1
94.75.67.232	1
197.254.29.22	1
83.234.206.200	1
117.74.65.207	1
1.23.97.142	1
112.146.205.124	1
216.152.249.121	1
103.17.51.119	1
197.37.253.234	1
103.87.249.16	1
167.172.160.20	1
216.152.249.128	1
43.130.3.44	1
110.182.225.212	1
216.152.249.129	1
110.182.225.217	1
78.189.59.91	1
59.127.169.220	1
116.30.243.235	1
197.210.131.226	1
92.44.114.243	1
59.127.37.64	1
85.209.134.96	1
122.160.56.237	1
95.141.17.57	1
95.141.17.56	1
95.141.17.55	1
95.141.17.54	1
95.141.17.53	1
95.141.17.52	1
95.141.17.51	1
95.141.17.50	1
95.141.17.59	1
95.141.17.58	1
154.58.4.5	1
125.42.202.123	1
153.250.123.220	1
5.167.66.99	1
5.167.66.98	1
5.167.66.97	1
5.167.66.96	1
5.167.66.95	1
5.167.66.94	1
5.167.66.93	1
5.167.66.92	1
5.167.66.91	1
188.39.198.18	1
113.205.161.200	1
121.4.158.199	1
217.8.117.35	1
185.231.12.159	1
104.237.145.210	1
222.68.26.29	1
175.156.105.216	1
179.60.150.88	1
222.246.109.75	1
222.246.109.71	1
184.95.235.194	1
117.203.197.199	1
59.92.72.241	1
177.136.212.4	1
38.44.72.191	1
103.9.79.132	1
66.249.76.59	1
66.249.76.57	1
154.95.1.45	1
117.206.207.154	1
112.109.248.7	1
113.160.133.8	1
201.108.113.170	1
114.227.84.21	1
47.93.30.35	1
47.250.45.66	1
43.134.23.184	1
43.134.23.181	1
124.234.131.65	1
65.20.249.167	1
95.216.211.70	1
179.113.178.44	1
8.210.154.176	1
188.17.80.23	1
197.201.47.106	1
118.165.190.19	1
109.62.233.28	1
103.5.209.38	1
191.102.143.198	1
39.59.125.80	1
191.102.143.192	1
47.242.185.195	1
27.9.51.87	1
117.233.254.141	1
175.138.4.185	1
47.133.35.11	1
139.255.116.122	1
190.166.124.243	1
117.95.227.177	1
113.160.181.238	1
220.133.92.233	1
106.32.0.33	1
62.171.188.18	1
8.213.132.5	1
117.200.44.65	1
211.57.107.46	1
87.239.254.18	1
187.152.7.88	1
223.8.195.226	1
200.53.19.122	1
156.234.191.173	1
2.101.154.195	1
46.119.190.168	1
74.63.199.120	1
143.244.136.138	1
14.37.135.161	1
43.153.108.7	1
20.117.100.124	1
123.5.185.105	1
113.193.202.243	1
97.91.230.57	1
52.11.237.210	1
5.161.193.27	1
173.239.236.73	1
83.220.237.153	1
41.34.244.175	1
99.230.169.198	1
128.199.247.40	1
201.138.15.85	1
35.228.239.128	1
36.236.96.234	1
114.67.89.247	1
114.129.202.198	1
146.190.105.184	1
121.164.137.78	1
122.224.222.210	1
64.43.91.110	1
64.43.91.112	1
115.84.91.192	1
198.199.105.162	1
137.118.187.66	1
216.238.244.183	1
201.210.249.105	1
80.255.81.61	1
59.126.146.2	1
116.139.92.207	1
123.153.97.174	1
111.42.17.145	1
124.235.138.215	1
124.235.138.218	1
117.212.126.75	1
181.34.152.162	1
154.85.124.246	1
91.228.8.162	1
139.59.98.193	1
76.81.140.235	1
194.28.31.119	1
94.197.213.78	1
94.156.102.251	1
159.192.123.2	1
77.40.23.8	1
185.165.169.18	1
42.243.134.205	1
35.198.146.210	1
181.113.17.134	1
121.4.68.87	1
191.31.42.144	1
72.255.9.84	1
154.83.40.41	1
221.1.220.185	1
201.211.208.89	1
146.59.117.225	1
59.94.250.140	1
119.237.149.222	1
172.104.23.126	1
210.186.159.105	1
185.115.101.5	1
79.120.177.106	1
203.186.184.146	1
152.243.190.143	1
161.53.179.227	1
161.53.179.226	1
129.146.162.57	1
43.134.204.105	1
85.21.233.36	1
5.167.67.48	1
5.167.67.47	1
95.181.157.224	1
202.158.247.185	1
46.172.13.56	1
91.90.122.8	1
119.235.51.241	1
102.114.81.138	1
89.102.198.78	1
178.255.215.69	1
61.91.235.226	1
111.0.127.29	1
101.32.114.142	1
20.214.157.209	1
72.213.9.49	1
123.16.15.201	1
34.132.82.67	1
77.88.55.88	1
45.141.81.139	1
77.88.55.80	1
146.56.96.179	1
84.252.121.22	1
35.140.99.74	1
220.132.165.114	1
195.36.20.115	1
111.26.77.44	1
190.215.130.191	1
61.84.151.31	1
51.81.160.184	1
51.81.160.185	1
80.211.148.133	1
141.164.142.196	1
152.32.212.109	1
41.236.82.59	1
59.103.214.56	1
59.103.214.51	1
139.59.11.104	1
192.241.206.75	1
60.183.174.105	1
85.95.247.26	1
14.188.249.187	1
197.0.113.174	1
68.191.69.170	1
31.181.238.112	1
216.24.212.29	1
216.24.212.24	1
216.24.212.27	1
216.24.212.21	1
86.182.212.168	1
105.96.24.164	1
59.99.136.199	1
59.17.200.21	1
117.210.168.6	1
114.230.63.174	1
95.88.147.151	1
80.76.51.7	1
80.76.51.9	1
80.76.51.8	1
59.178.118.43	1
194.61.28.163	1
103.138.126.144	1
5.27.230.112	1
14.102.189.92	1
147.182.237.31	1
161.35.92.11	1
113.26.209.166	1
188.113.141.41	1
128.199.74.74	1
166.62.92.7	1
36.255.190.176	1
187.94.168.143	1
139.162.20.186	1
106.55.13.86	1
178.141.14.216	1
222.246.111.250	1
43.133.68.6	1
65.109.68.53	1
188.210.130.250	1
88.191.63.245	1
117.50.66.128	1
153.250.249.42	1
102.68.16.184	1
112.213.120.9	1
102.68.16.188	1
178.155.5.228	1
178.155.5.224	1
178.155.5.222	1
79.153.226.106	1
59.2.248.84	1
113.88.15.20	1
172.105.110.186	1
71.238.230.5	1
122.225.31.9	1
5.167.70.178	1
5.167.70.179	1
5.167.70.170	1
5.167.70.171	1
5.167.70.172	1
5.167.70.173	1
5.167.70.174	1
5.167.70.175	1
5.167.70.176	1
5.167.70.177	1
175.107.12.22	1
13.71.46.226	1
103.148.195.53	1
137.184.84.102	1
112.251.21.226	1
60.25.63.108	1
197.237.76.209	1
163.53.83.225	1
47.103.155.228	1
109.92.19.130	1
58.20.185.12	1
45.56.111.60	1
165.90.99.24	1
167.71.106.9	1
117.235.136.66	1
110.227.210.195	1
34.247.49.32	1
110.77.189.93	1
192.241.223.25	1
5.20.176.98	1
114.33.40.44	1
196.200.181.2	1
81.222.189.175	1
178.208.176.192	1
59.178.10.199	1
104.237.228.220	1
143.244.158.201	1
36.69.9.85	1
13.212.179.158	1
82.33.163.62	1
58.47.11.67	1
97.86.110.157	1
119.82.241.16	1
191.5.46.29	1
193.23.161.113	1
191.5.46.24	1
43.156.157.123	1
220.83.77.179	1
78.186.98.148	1
182.56.171.99	1
112.247.34.69	1
219.135.179.154	1
180.176.167.108	1
5.9.106.213	1
117.235.80.130	1
185.152.93.50	1
37.103.45.136	1
94.196.84.127	1
87.118.92.43	1
37.220.35.36	1
185.246.128.161	1
180.76.128.93	1
79.186.213.28	1
211.138.6.37	1
151.0.27.165	1
178.23.207.179	1
223.151.73.66	1
185.239.2.102	1
34.242.191.217	1
34.65.71.81	1
51.254.168.191	1
41.98.125.23	1
69.164.220.38	1
91.188.188.143	1
192.241.213.152	1
192.241.213.151	1
192.241.213.155	1
192.241.213.159	1
47.149.94.195	1
221.225.190.65	1
179.39.140.10	1
91.183.181.30	1
178.128.77.147	1
167.235.70.255	1
208.88.6.140	1
85.250.108.148	1
47.241.1.242	1
180.152.28.185	1
110.180.158.58	1
43.153.54.145	1
124.158.144.187	1
80.209.253.114	1
71.219.19.133	1
71.219.19.135	1
31.166.22.139	1
51.158.120.35	1
117.1.165.62	1
213.100.212.230	1
93.187.165.105	1
173.234.227.29	1
173.234.227.28	1
173.234.227.23	1
27.129.145.217	1
173.234.227.21	1
173.234.227.20	1
173.234.227.27	1
173.234.227.26	1
101.34.251.115	1
173.234.227.24	1
115.97.123.221	1
213.243.227.94	1
86.101.129.22	1
217.237.116.9	1
193.70.42.226	1
163.179.134.205	1
194.145.175.76	1
61.0.26.255	1
34.234.76.207	1
117.253.254.39	1
5.10.5.158	1
118.172.201.49	1
203.189.137.221	1
190.38.137.39	1
45.201.187.224	1
141.94.78.62	1
154.177.245.244	1
154.12.31.37	1
192.236.161.240	1
117.215.76.14	1
59.97.169.69	1
61.79.218.235	1
88.13.123.230	1
204.188.221.82	1
116.238.79.181	1
185.250.23.233	1
95.35.27.136	1
113.167.220.152	1
159.223.99.160	1
128.199.116.95	1
182.207.183.45	1
95.216.159.206	1
113.118.159.158	1
159.65.204.223	1
223.11.60.54	1
210.183.89.5	1
79.242.155.252	1
195.149.125.129	1
182.53.165.69	1
167.99.73.93	1
166.166.85.240	1
111.226.109.220	1
139.59.82.224	1
212.92.115.97	1
181.5.208.143	1
75.127.68.106	1
205.210.31.65	1
181.101.82.46	1
124.110.147.4	1
58.42.237.23	1
106.59.112.160	1
36.66.191.218	1
45.161.67.90	1
195.140.147.236	1
14.191.210.180	1
171.225.185.9	1
139.59.146.28	1
66.249.64.20	1
207.65.145.87	1
5.161.177.255	1
205.185.121.71	1
118.79.221.230	1
95.216.187.94	1
197.37.154.205	1
134.122.127.1	1
211.248.232.60	1
109.161.126.149	1
27.37.163.48	1
194.53.114.92	1
41.44.95.118	1
173.199.114.115	1
117.201.70.37	1
79.8.195.180	1
89.116.230.170	1
181.17.16.47	1
117.206.119.243	1
89.116.230.179	1
117.235.126.133	1
61.238.45.42	1
178.45.39.189	1
101.43.129.184	1
101.37.159.101	1
1.163.56.74	1
78.189.176.88	1
45.81.226.17	1
36.232.139.233	1
112.120.20.205	1
27.147.217.86	1
218.92.226.144	1
117.210.159.217	1
218.92.0.117	1
218.92.0.114	1
218.92.0.111	1
173.255.224.174	1
23.92.18.208	1
87.98.216.76	1
216.55.141.92	1
220.134.207.239	1
217.180.192.116	1
44.201.167.197	1
91.187.138.98	1
118.38.41.221	1
110.182.227.192	1
81.213.31.25	1
66.228.46.164	1
170.238.123.130	1
27.219.185.240	1
121.17.249.50	1
59.99.43.205	1
175.126.9.52	1
68.183.188.105	1
36.48.58.241	1
151.231.88.99	1
79.138.200.187	1
59.127.88.52	1
117.235.137.165	1
185.41.108.133	1
34.244.233.188	1
114.33.144.86	1
5.167.69.98	1
5.167.69.99	1
5.167.69.96	1
5.167.69.97	1
5.167.69.94	1
5.167.69.95	1
5.167.69.92	1
5.167.69.93	1
5.167.69.90	1
5.167.69.91	1
220.142.224.162	1
115.200.195.222	1
183.88.214.183	1
95.171.192.38	1
2.180.25.221	1
122.155.160.151	1
192.152.0.117	1
220.163.217.106	1
166.62.88.163	1
197.49.85.10	1
75.164.152.81	1
49.156.35.166	1
45.43.189.87	1
181.17.92.136	1
121.206.155.46	1
35.197.31.188	1
101.133.155.170	1
35.203.211.159	1
35.203.211.158	1
35.203.211.153	1
35.203.211.152	1
35.203.211.157	1
35.203.211.156	1
35.203.211.155	1
35.203.211.154	1
43.156.9.208	1
187.68.104.88	1
142.93.151.152	1
123.173.85.24	1
62.3.41.142	1
198.12.66.188	1
119.131.231.76	1
121.130.248.189	1
14.235.168.110	1
109.125.130.151	1
187.188.251.142	1
216.151.130.179	1
216.151.130.178	1
216.151.130.175	1
216.151.130.174	1
216.151.130.177	1
216.151.130.176	1
216.151.130.171	1
216.151.130.170	1
216.151.130.173	1
216.151.130.172	1
95.85.15.86	1
139.95.5.90	1
192.241.213.49	1
103.73.224.77	1
122.116.153.120	1
192.241.213.43	1
182.186.159.61	1
192.241.213.40	1
119.100.210.90	1
3.111.175.204	1
43.254.215.7	1
114.239.176.243	1
157.55.39.60	1
185.13.213.48	1
143.198.99.159	1
8.130.13.246	1
107.189.7.202	1
54.162.68.205	1
69.197.139.130	1
117.82.205.43	1
211.21.14.238	1
186.194.252.225	1
84.23.146.20	1
123.175.120.22	1
14.45.144.35	1
180.16.112.227	1
69.125.137.181	1
190.250.149.79	1
191.246.192.234	1
125.26.236.95	1
93.123.118.112	1
171.38.149.169	1
122.51.139.182	1
62.112.9.250	1
91.242.163.38	1
217.129.220.205	1
35.82.222.134	1
120.85.118.78	1
111.88.40.101	1
217.165.163.182	1
59.88.169.121	1
117.197.40.116	1
87.157.182.158	1
120.59.189.50	1
116.53.61.97	1
111.28.208.200	1
222.87.43.4	1
125.166.24.115	1
113.122.238.70	1
171.232.194.172	1
79.137.37.26	1
39.103.136.63	1
196.43.105.6	1
116.213.52.200	1
91.145.242.242	1
5.101.119.90	1
194.26.135.124	1
194.26.135.123	1
194.26.135.128	1
47.253.47.153	1
59.96.137.103	1
59.178.7.207	1
219.239.47.66	1
113.212.70.179	1
72.238.229.21	1
161.35.103.104	1
113.212.70.171	1
91.237.244.218	1
64.227.164.142	1
14.225.208.62	1
117.209.109.179	1
103.75.32.39	1
35.225.104.243	1
169.239.39.15	1
211.200.27.42	1
103.65.196.122	1
8.219.253.221	1
182.56.248.17	1
117.194.160.208	1
91.93.143.14	1
145.239.144.188	1
5.94.201.66	1
103.188.95.56	1
5.59.107.8	1
2.37.111.40	1
189.203.133.193	1
172.114.163.126	1
112.102.168.165	1
90.231.65.19	1
59.175.40.12	1
190.52.166.104	1
117.215.147.146	1
103.115.255.73	1
46.159.117.138	1
122.151.181.149	1
121.123.66.173	1
37.120.187.97	1
44.203.177.75	1
188.227.57.121	1
117.241.227.132	1
159.203.97.159	1
117.247.160.76	1
23.83.89.36	1
49.51.104.136	1
222.241.50.75	1
27.156.2.251	1
192.241.208.27	1
129.146.128.237	1
120.85.94.182	1
185.117.3.181	1
165.211.22.58	1
192.169.227.134	1
45.221.8.210	1
45.221.8.217	1
121.239.67.6	1
178.154.203.18	1
15.204.207.65	1
204.157.241.175	1
204.157.241.174	1
204.157.241.177	1
204.157.241.176	1
204.157.241.171	1
204.157.241.170	1
204.157.241.173	1
220.137.101.24	1
204.157.241.178	1
23.239.15.207	1
45.167.52.29	1
91.240.112.237	1
182.56.168.58	1
103.140.19.195	1
74.136.29.251	1
180.222.174.77	1
173.212.203.209	1
66.229.63.214	1
102.40.172.139	1
62.210.149.68	1
8.219.228.247	1
172.86.78.167	1
222.117.48.155	1
206.217.207.80	1
190.96.214.111	1
59.92.158.22	1
59.92.158.20	1
134.17.16.161	1
52.221.179.250	1
41.164.76.27	1
34.90.233.209	1
68.183.85.50	1
63.245.66.29	1
162.251.56.205	1
115.124.162.252	1
82.221.131.30	1
154.94.7.162	1
180.188.140.198	1
120.59.187.111	1
59.182.58.130	1
152.32.154.91	1
121.170.8.145	1
80.132.87.176	1
177.191.142.78	1
41.232.214.254	1
8.222.32.219	1
154.27.24.196	1
75.7.3.209	1
175.123.144.71	1
222.213.43.203	1
89.250.6.177	1
121.238.166.128	1
84.166.153.81	1
179.106.20.176	1
181.101.51.59	1
222.105.103.72	1
121.181.35.36	1
94.156.253.144	1
211.248.173.210	1
35.237.109.49	1
110.182.225.20	1
110.182.225.21	1
88.208.239.26	1
45.167.220.135	1
201.111.113.231	1
223.166.22.236	1
31.173.82.118	1
117.215.40.182	1
117.215.40.181	1
185.222.56.203	1
101.132.151.87	1
37.114.177.162	1
161.35.213.94	1
117.207.189.101	1
5.189.128.186	1
46.39.129.114	1
109.235.69.238	1
5.189.128.189	1
5.167.67.206	1
5.167.67.207	1
5.167.67.204	1
5.167.67.205	1
5.167.67.202	1
5.167.67.203	1
5.167.67.200	1
5.167.67.201	1
5.167.67.208	1
5.167.67.209	1
187.75.15.101	1
67.48.50.126	1
54.160.144.23	1
60.161.25.228	1
179.165.119.96	1
82.156.230.109	1
91.145.203.106	1
117.233.207.14	1
220.134.105.130	1
46.8.243.235	1
110.180.167.75	1
175.107.37.188	1
46.8.19.64	1
5.188.64.251	1
201.167.56.18	1
64.62.177.78	1
79.162.216.32	1
36.84.11.30	1
110.182.166.193	1
59.32.250.52	1
175.201.48.196	1
188.143.233.138	1
188.143.233.139	1
202.131.234.142	1
188.143.233.137	1
188.143.233.134	1
188.143.233.135	1
188.143.233.132	1
188.143.233.133	1
188.143.233.130	1
188.143.233.131	1
117.79.80.94	1
74.207.245.123	1
203.128.5.113	1
164.92.120.240	1
190.202.185.110	1
182.183.141.241	1
192.75.4.85	1
24.47.80.69	1
141.98.83.66	1
113.193.192.97	1
182.240.202.122	1
117.197.1.112	1
156.206.108.186	1
170.64.170.179	1
213.80.195.122	1
20.16.144.181	1
49.235.237.186	1
185.224.128.249	1
24.113.44.144	1
168.197.81.90	1
161.49.118.82	1
216.168.195.253	1
92.39.79.202	1
54.215.135.188	1
216.6.91.86	1
173.212.236.106	1
165.22.229.88	1
123.1.111.174	1
20.107.38.1	1
43.138.50.185	1
117.233.167.26	1
44.203.73.221	1
202.186.4.241	1
82.221.129.96	1
99.67.166.95	1
182.241.153.71	1
5.9.123.116	1
18.205.18.43	1
117.220.202.1	1
138.94.172.22	1
143.110.185.99	1
138.2.241.116	1
111.203.153.133	1
143.137.126.39	1
14.181.178.28	1
143.137.126.36	1
154.118.68.180	1
37.44.197.216	1
117.215.74.2	1
181.17.139.21	1
122.165.201.75	1
117.82.134.5	1
122.116.81.92	1
101.100.139.113	1
216.219.90.13	1
194.8.146.75	1
156.207.183.79	1
137.184.100.44	1
222.137.86.180	1
89.12.163.103	1
125.110.32.43	1
198.23.132.146	1
113.25.231.164	1
171.6.229.229	1
146.148.122.132	1
117.54.112.137	1
89.163.227.159	1
80.153.70.32	1
121.238.177.84	1
183.245.145.251	1
46.101.120.68	1
114.239.123.164	1
46.101.120.62	1
77.91.85.107	1
103.38.25.174	1
119.200.76.138	1
51.83.207.103	1
103.38.25.178	1
79.117.34.30	1
5.45.98.12	1
183.61.16.112	1
183.61.16.111	1
82.180.163.6	1
183.61.16.118	1
200.138.185.178	1
37.38.231.153	1
39.62.199.44	1
58.208.72.36	1
78.38.152.39	1
120.26.39.43	1
124.223.170.201	1
123.194.184.234	1
182.172.10.88	1
188.36.125.179	1
43.128.106.101	1
93.51.14.83	1
79.23.104.48	1
220.135.246.177	1
1.34.33.235	1
24.113.223.207	1
189.89.81.24	1
27.7.196.248	1
173.212.247.43	1
203.156.126.25	1
20.253.240.25	1
170.84.50.225	1
170.84.50.226	1
8.219.231.194	1
68.235.50.248	1
221.145.184.62	1
159.223.82.88	1
177.101.172.14	1
167.99.147.20	1
181.34.149.209	1
222.93.155.135	1
200.173.134.128	1
45.33.95.54	1
70.184.38.52	1
219.148.39.134	1
110.50.85.162	1
136.169.243.92	1
193.70.84.184	1
3.122.59.101	1
180.107.224.104	1
178.216.16.65	1
44.210.111.23	1
42.57.53.236	1
34.148.22.33	1
195.228.232.165	1
178.150.194.243	1
122.180.85.138	1
83.213.10.62	1
222.185.184.99	1
196.245.148.191	1
38.166.106.87	1
138.59.103.168	1
45.239.207.36	1
103.6.158.83	1
1.70.166.166	1
181.67.252.78	1
137.74.148.93	1
74.11.211.130	1
143.42.164.97	1
185.229.99.83	1
165.227.86.144	1
112.123.19.23	1
197.60.237.44	1
82.137.231.146	1
181.102.75.124	1
194.44.94.103	1
125.43.17.43	1
181.226.39.7	1
74.64.116.102	1
1.22.130.182	1
118.239.28.106	1
121.62.60.177	1
117.235.84.41	1
170.83.176.114	1
107.175.238.232	1
223.100.82.23	1
182.56.230.106	1
38.54.15.233	1
87.250.219.218	1
190.85.27.10	1
128.199.103.146	1
27.148.206.140	1
175.31.170.243	1
112.114.158.62	1
82.166.62.243	1
80.77.155.83	1
5.75.135.117	1
167.172.181.22	1
139.84.168.219	1
3.87.76.39	1
58.149.49.186	1
121.202.255.253	1
36.90.207.231	1
222.246.127.64	1
58.213.153.210	1
134.17.94.114	1
175.156.95.253	1
122.164.8.52	1
221.220.135.180	1
114.230.132.232	1
81.221.228.70	1
35.246.17.44	1
168.235.85.22	1
217.15.197.39	1
59.182.42.3	1
201.33.17.229	1
65.102.183.239	1
49.0.198.130	1
216.173.104.235	1
1.34.115.83	1
113.234.14.84	1
110.49.210.232	1
38.54.118.182	1
43.138.212.72	1
125.229.99.204	1
118.233.166.40	1
115.99.163.139	1
47.156.248.183	1
36.92.36.146	1
43.156.75.234	1
13.66.139.100	1
13.66.139.105	1
112.30.60.13	1
117.197.29.80	1
112.84.118.228	1
128.92.193.205	1
23.105.147.63	1
178.31.145.27	1
177.18.62.148	1
45.139.105.33	1
172.110.98.126	1
117.194.174.100	1
82.162.50.97	1
31.13.115.23	1
59.178.149.36	1
162.243.140.7	1
45.119.83.39	1
113.26.56.34	1
34.105.173.138	1
190.109.229.93	1
190.109.229.90	1
190.109.229.94	1
190.109.229.95	1
190.109.229.98	1
198.199.95.104	1
64.17.30.238	1
110.182.14.200	1
54.207.112.141	1
173.233.178.44	1
103.138.57.148	1
190.96.49.189	1
128.199.72.244	1
117.192.222.127	1
36.73.67.183	1
116.74.29.39	1
120.92.79.133	1
41.232.175.131	1
124.86.191.241	1
61.112.205.235	1
123.185.45.213	1
123.185.45.215	1
187.62.153.163	1
78.157.103.4	1
115.149.164.73	1
110.182.40.205	1
134.236.11.81	1
59.94.119.80	1
59.94.119.88	1
115.96.18.88	1
141.98.9.3	1
180.49.184.130	1
13.48.135.40	1
182.186.223.228	1
51.159.187.17	1
168.121.253.34	1
120.203.25.108	1
117.95.130.165	1
20.77.168.183	1
49.213.155.70	1
181.0.11.217	1
123.158.60.14	1
221.155.114.31	1
114.38.58.153	1
82.208.21.2	1
188.213.34.166	1
117.255.220.201	1
220.118.225.191	1
114.119.136.99	1
43.153.101.213	1
173.70.37.248	1
181.126.82.23	1
219.83.160.162	1
24.21.198.5	1
62.99.219.98	1
117.53.155.129	1
147.78.103.24	1
198.199.94.50	1
198.199.94.56	1
198.199.94.57	1
59.182.69.109	1
82.112.48.238	1
179.221.208.95	1
37.228.129.131	1
51.255.49.59	1
177.185.127.71	1
141.147.166.46	1
192.3.242.59	1
123.173.53.126	1
181.106.198.238	1
45.95.169.108	1
34.86.53.230	1
209.172.40.10	1
177.84.63.77	1
119.204.102.46	1
109.169.137.118	1
45.83.64.153	1
109.108.32.248	1
